90,25,80
90,30,0
90,30,5
90,30,10
90,30,15
90,30,20
90,30,25
90,30,30
90,30,35
90,30,40
90,30,45
90,30,50
90,30,55
90,30,60
90,30,65
90,30,70
90,30,75
90,30,80
90,35,0
90,35,5
90,35,10
90,35,15
90,35,20
90,35,25
90,35,30
90,35,35
90,35,40
90,35,45
90,35,50
90,35,55
90,35,60
90,35,65
90,35,70
90,35,75
90,35,80
90,40,0
90,40,5
90,40,10
90,40,15
90,40,20
90,40,25
90,40,30
90,40,35
90,40,40
90,40,45
90,40,50
90,40,55
90,40,60
90,40,65
90,40,70
90,40,75
90,40,80
90,45,0
90,45,5
90,45,10
90,45,15
90,45,20
90,45,25
90,45,30
90,45,35
90,45,40
90,45,45
90,45,50
90,45,55
90,45,60
90,45,65
90,45,70
90,45,75
90,50,0
90,50,5
90,50,10
90,50,15
90,50,20
90,50,25
90,50,30
90,50,35
90,50,40
90,50,45
90,50,50
90,50,55
90,50,60
90,50,65
90,50,70
90,55,0
90,55,5
90,55,10
90,55,15
90,55,20
90,55,25
90,55,30
90,55,35
90,55,40
90,55,45
90,55,50
90,55,55
90,55,60
90,55,65
90,60,0
90,60,5
90,60,10
90,60,15
90,60,20
90,60,25
90,60,30
90,60,35
90,60,40
90,60,45
90,60,50
90,60,55
90,60,60
90,65,0
90,65,5
90,65,10
90,65,15
90,65,20
90,65,25
90,65,30
90,65,35
90,65,40
90,65,45
90,65,50
90,65,55
90,70,0
90,70,5
90,70,10
90,70,15
90,70,20
90,70,25
90,70,30
90,70,35
90,70,40
90,70,45
90,70,50
90,75,0
90,75,5
90,75,10
90,75,15
90,75,20
90,75,25
90,75,30
90,75,35
90,75,40
90,75,45
90,80,0
90,80,5
90,80,10
90,80,15
90,80,20
90,80,25
90,80,30
90,80,35
90,80,40
90,85,0
90,85,5
90,85,10
90,85,15
90,85,20
90,85,25
90,85,30
90,85,35
90,90,0
90,90,5
90,90,10
90,90,15
90,90,20
90,90,25
90,90,30
90,95,0
90,95,5
90,95,10
90,95,15
90,95,20
90,95,25
90,95,30
90,100,0
90,100,5
90,100,10
90,100,15
90,100,20
90,100,25
90,100,30
90,105,0
90,105,5
90,105,10
90,105,15
90,105,20
90,105,25
90,105,30
90,110,0
90,110,5
90,110,10
90,110,15
90,110,20
90,110,25
90,110,30
90,115,0
90,115,5
90,115,10
90,115,15
90,115,20
90,115,25
90,115,30
90,120,0
90,120,5
90,120,10
90,120,15
90,120,20
90,120,25
90,120,30
92.5,2.5,2.5
92.5,2.5,7.5
92.5,2.5,12.5
92.5,2.5,17.5
92.5,2.5,22.5
92.5,2.5,27.5
92.5,2.5,32.5
92.5,2.5,37.5
92.5,2.5,42.5
92.5,2.5,47.5
92.5,2.5,52.5
92.5,2.5,57.5
92.5,2.5,62.5
92.5,2.5,67.5
92.5,2.5,72.5
92.5,2.5,77.5
92.5,7.5,2.5
92.5,7.5,7.5
92.5,7.5,12.5
92.5,7.5,17.5
92.5,7.5,22.5
92.5,7.5,27.5
92.5,7.5,32.5
92.5,7.5,37.5
92.5,7.5,42.5
92.5,7.5,47.5
92.5,7.5,52.5
92.5,7.5,57.5
92.5,7.5,62.5
92.5,7.5,67.5
92.5,7.5,72.5
92.5,7.5,77.5
92.5,12.5,2.5
92.5,12.5,7.5
92.5,12.5,12.5
92.5,12.5,17.5
92.5,12.5,22.5
92.5,12.5,27.5
92.5,12.5,32.5
92.5,12.5,37.5
92.5,12.5,42.5
92.5,12.5,47.5
92.5,12.5,52.5
92.5,12.5,67.5
92.5,12.5,72.5
92.5,12.5,77.5
92.5,17.5,2.5
92.5,17.5,7.5
92.5,17.5,12.5
92.5,17.5,17.5
92.5,17.5,22.5
92.5,17.5,27.5
92.5,17.5,32.5
92.5,17.5,37.5
92.5,17.5,42.5
92.5,17.5,47.5
92.5,17.5,72.5
92.5,17.5,77.5
92.5,22.5,2.5
92.5,22.5,7.5
92.5,22.5,12.5
92.5,22.5,17.5
92.5,22.5,22.5
92.5,22.5,27.5
92.5,22.5,32.5
92.5,22.5,37.5
92.5,22.5,42.5
92.5,22.5,47.5
92.5,22.5,72.5
92.5,22.5,77.5
92.5,27.5,2.5
92.5,27.5,7.5
92.5,27.5,12.5
92.5,27.5,17.5
92.5,27.5,22.5
92.5,27.5,27.5
92.5,27.5,32.5
92.5,27.5,37.5
92.5,27.5,42.5
92.5,27.5,47.5
92.5,27.5,52.5
92.5,27.5,72.5
92.5,27.5,77.5
92.5,32.5,2.5
92.5,32.5,7.5
92.5,32.5,12.5
92.5,32.5,17.5
92.5,32.5,22.5
92.5,32.5,27.5
92.5,32.5,32.5
92.5,32.5,37.5
92.5,32.5,42.5
92.5,32.5,47.5
92.5,32.5,52.5
92.5,32.5,57.5
92.5,32.5,62.5
92.5,32.5,67.5
92.5,32.5,72.5
92.5,32.5,77.5
92.5,37.5,2.5
92.5,37.5,7.5
92.5,37.5,12.5
92.5,37.5,17.5
92.5,37.5,22.5
92.5,37.5,27.5
92.5,37.5,32.5
92.5,37.5,37.5
92.5,37.5,42.5
92.5,37.5,47.5
92.5,37.5,52.5
92.5,37.5,57.5
92.5,37.5,62.5
92.5,37.5,67.5
92.5,37.5,72.5
92.5,37.5,77.5
92.5,42.5,2.5
92.5,42.5,7.5
92.5,42.5,12.5
92.5,42.5,17.5
92.5,42.5,22.5
92.5,42.5,27.5
92.5,42.5,32.5
92.5,42.5,37.5
92.5,42.5,42.5
92.5,42.5,47.5
92.5,42.5,52.5
92.5,42.5,57.5
92.5,42.5,62.5
92.5,42.5,67.5
92.5,42.5,72.5
92.5,42.5,77.5
92.5,47.5,2.5
92.5,47.5,7.5
92.5,47.5,12.5
92.5,47.5,17.5
92.5,47.5,22.5
92.5,47.5,27.5
92.5,47.5,32.5
92.5,47.5,37.5
92.5,47.5,42.5
92.5,47.5,47.5
92.5,47.5,52.5
92.5,47.5,57.5
92.5,47.5,62.5
92.5,47.5,67.5
92.5,47.5,72.5
92.5,52.5,2.5
92.5,52.5,7.5
92.5,52.5,12.5
92.5,52.5,17.5
92.5,52.5,22.5
92.5,52.5,27.5
92.5,52.5,32.5
92.5,52.5,37.5
92.5,52.5,42.5
92.5,52.5,47.5
92.5,52.5,52.5
92.5,52.5,57.5
92.5,52.5,62.5
92.5,52.5,67.5
92.5,57.5,2.5
92.5,57.5,7.5
92.5,57.5,12.5
92.5,57.5,17.5
92.5,57.5,22.5
92.5,57.5,27.5
92.5,57.5,32.5
92.5,57.5,37.5
92.5,57.5,42.5
92.5,57.5,47.5
92.5,57.5,52.5
92.5,57.5,57.5
92.5,57.5,62.5
92.5,62.5,2.5
92.5,62.5,7.5
92.5,62.5,12.5
92.5,62.5,17.5
92.5,62.5,22.5
92.5,62.5,27.5
92.5,62.5,32.5
92.5,62.5,37.5
92.5,62.5,42.5
92.5,62.5,47.5
92.5,62.5,52.5
92.5,62.5,57.5
92.5,67.5,2.5
92.5,67.5,7.5
92.5,67.5,12.5
92.5,67.5,17.5
92.5,67.5,22.5
92.5,67.5,27.5
92.5,67.5,32.5
92.5,67.5,37.5
92.5,67.5,42.5
92.5,67.5,47.5
92.5,67.5,52.5
92.5,72.5,2.5
92.5,72.5,7.5
92.5,72.5,12.5
92.5,72.5,17.5
92.5,72.5,22.5
92.5,72.5,27.5
92.5,72.5,32.5
92.5,72.5,37.5
92.5,72.5,42.5
92.5,72.5,47.5
92.5,77.5,2.5
92.5,77.5,7.5
92.5,77.5,12.5
92.5,77.5,17.5
92.5,77.5,22.5
92.5,77.5,27.5
92.5,77.5,32.5
92.5,77.5,37.5
92.5,77.5,42.5
92.5,82.5,2.5
92.5,82.5,7.5
92.5,82.5,12.5
92.5,82.5,17.5
92.5,82.5,22.5
92.5,82.5,27.5
92.5,82.5,32.5
92.5,82.5,37.5
92.5,87.5,2.5
92.5,87.5,7.5
92.5,87.5,12.5
92.5,87.5,17.5
92.5,87.5,22.5
92.5,87.5,27.5
92.5,87.5,32.5
92.5,92.5,2.5
92.5,92.5,7.5
92.5,92.5,12.5
92.5,92.5,17.5
92.5,92.5,22.5
92.5,92.5,27.5
92.5,97.5,2.5
92.5,97.5,7.5
92.5,97.5,12.5
92.5,97.5,17.5
92.5,97.5,22.5
92.5,97.5,27.5
92.5,102.5,2.5
92.5,102.5,7.5
92.5,102.5,12.5
92.5,102.5,17.5
92.5,102.5,22.5
92.5,102.5,27.5
92.5,107.5,2.5
92.5,107.5,7.5
92.5,107.5,12.5
92.5,107.5,17.5
92.5,107.5,22.5
92.5,107.5,27.5
92.5,112.5,2.5
92.5,112.5,7.5
92.5,112.5,12.5
92.5,112.5,17.5
92.5,112.5,22.5
92.5,112.5,27.5
92.5,117.5,2.5
92.5,117.5,7.5
92.5,117.5,12.5
92.5,117.5,17.5
92.5,117.5,22.5
92.5,117.5,27.5
95,0,0
95,0,5
95,0,10
95,0,15
95,0,20
95,0,25
95,0,30
95,0,35
95,0,40
95,0,45
95,0,50
95,0,55
95,0,60
95,0,65
95,0,70
95,0,75
95,0,80
95,5,0
95,5,5
95,5,10
95,5,15
95,5,20
95,5,25
95,5,30
95,5,35
95,5,40
95,5,45
95,5,50
95,5,55
95,5,60
95,5,65
95,5,70
95,5,75
95,5,80
95,10,0
95,10,5
95,10,10
95,10,15
95,10,20
95,10,25
95,10,30
95,10,35
95,10,40
95,10,45
95,10,50
95,10,55
95,10,60
95,10,65
95,10,70
95,10,75
95,10,80
95,15,0
95,15,5
95,15,10
95,15,15
95,15,20
95,15,25
95,15,30
95,15,35
95,15,40
95,15,45
95,15,50
95,15,70
95,15,75
95,15,80
95,20,0
95,20,5
95,20,10
95,20,15
95,20,20
95,20,25
95,20,30
95,20,35
95,20,40
95,20,45
95,20,50
95,20,70
95,20,75
95,20,80
95,25,0
95,25,5
95,25,10
95,25,15
95,25,20
95,25,25
95,25,30
95,25,35
95,25,40
95,25,45
95,25,50
95,25,70
95,25,75
95,25,80
95,30,0
95,30,5
95,30,10
95,30,15
95,30,20
95,30,25
95,30,30
95,30,35
95,30,40
95,30,45
95,30,50
95,30,55
95,30,60
95,30,65
95,30,70
95,30,75
95,30,80
95,35,0
95,35,5
95,35,10
95,35,15
95,35,20
95,35,25
95,35,30
95,35,35
95,35,40
95,35,45
95,35,50
95,35,55
95,35,60
95,35,65
95,35,70
95,35,75
95,35,80
95,40,0
95,40,5
95,40,10
95,40,15
95,40,20
95,40,25
95,40,30
95,40,35
95,40,40
95,40,45
95,40,50
95,40,55
95,40,60
95,40,65
95,40,70
95,40,75
95,40,80
95,45,0
95,45,5
95,45,10
95,45,15
95,45,20
95,45,25
95,45,30
95,45,35
95,45,40
95,45,45
95,45,50
95,45,55
95,45,60
95,45,65
95,45,70
95,45,75
95,50,0
95,50,5
95,50,10
95,50,15
95,50,20
95,50,25
95,50,30
95,50,35
95,50,40
95,50,45
95,50,50
95,50,55
95,50,60
95,50,65
95,50,70
95,55,0
95,55,5
95,55,10
95,55,15
95,55,20
95,55,25
95,55,30
95,55,35
95,55,40
95,55,45
95,55,50
95,55,55
95,55,60
95,55,65
95,60,0
95,60,5
95,60,10
95,60,15
95,60,20
95,60,25
95,60,30
95,60,35
95,60,40
95,60,45
95,60,50
95,60,55
95,60,60
95,65,0
95,65,5
95,65,10
95,65,15
95,65,20
95,65,25
95,65,30
95,65,35
95,65,40
95,65,45
95,65,50
95,65,55
95,70,0
95,70,5
95,70,10
95,70,15
95,70,20
95,70,25
95,70,30
95,70,35
95,70,40
95,70,45
95,70,50
95,75,0
95,75,5
95,75,10
95,75,15
95,75,20
95,75,25
95,75,30
95,75,35
95,75,40
95,75,45
95,80,0
95,80,5
95,80,10
95,80,15
95,80,20
95,80,25
95,80,30
95,80,35
95,80,40
95,85,0
95,85,5
95,85,10
95,85,15
95,85,20
95,85,25
95,85,30
95,85,35
95,90,0
95,90,5
95,90,10
95,90,15
95,90,20
95,90,25
95,90,30
95,95,0
95,95,5
95,95,10
95,95,15
95,95,20
95,95,25
95,95,30
95,100,0
95,100,5
95,100,10
95,100,15
95,100,20
95,100,25
95,100,30
95,105,0
95,105,5
95,105,10
95,105,15
95,105,20
95,105,25
95,105,30
95,110,0
95,110,5
95,110,10
95,110,15
95,110,20
95,110,25
95,110,30
95,115,0
95,115,5
95,115,10
95,115,15
95,115,20
95,115,25
95,115,30
95,120,0
95,120,5
95,120,10
95,120,15
95,120,20
95,120,25
95,120,30
97.5,2.5,2.5
97.5,2.5,7.5
97.5,2.5,12.5
97.5,2.5,17.5
97.5,2.5,22.5
97.5,2.5,27.5
97.5,2.5,32.5
97.5,2.5,37.5
97.5,2.5,42.5
97.5,2.5,47.5
97.5,2.5,52.5
97.5,2.5,57.5
97.5,2.5,62.5
97.5,2.5,67.5
97.5,2.5,72.5
97.5,2.5,77.5
97.5,7.5,2.5
97.5,7.5,7.5
97.5,7.5,12.5
97.5,7.5,17.5
97.5,7.5,22.5
97.5,7.5,27.5
97.5,7.5,32.5
97.5,7.5,37.5
97.5,7.5,42.5
97.5,7.5,47.5
97.5,7.5,52.5
97.5,7.5,57.5
97.5,7.5,62.5
97.5,7.5,67.5
97.5,7.5,72.5
97.5,7.5,77.5
97.5,12.5,2.5
97.5,12.5,7.5
97.5,12.5,12.5
97.5,12.5,17.5
97.5,12.5,22.5
97.5,12.5,27.5
97.5,12.5,32.5
97.5,12.5,37.5
97.5,12.5,42.5
97.5,12.5,47.5
97.5,12.5,52.5
97.5,12.5,67.5
97.5,12.5,72.5
97.5,12.5,77.5
97.5,17.5,2.5
97.5,17.5,7.5
97.5,17.5,12.5
97.5,17.5,17.5
97.5,17.5,22.5
97.5,17.5,27.5
97.5,17.5,32.5
97.5,17.5,37.5
97.5,17.5,42.5
97.5,17.5,47.5
97.5,17.5,72.5
97.5,17.5,77.5
97.5,22.5,2.5
97.5,22.5,7.5
97.5,22.5,12.5
97.5,22.5,17.5
97.5,22.5,22.5
97.5,22.5,27.5
97.5,22.5,32.5
97.5,22.5,37.5
97.5,22.5,42.5
97.5,22.5,47.5
97.5,22.5,72.5
97.5,22.5,77.5
97.5,27.5,2.5
97.5,27.5,7.5
97.5,27.5,12.5
97.5,27.5,17.5
97.5,27.5,22.5
97.5,27.5,27.5
97.5,27.5,32.5
97.5,27.5,37.5
97.5,27.5,42.5
97.5,27.5,47.5
97.5,27.5,52.5
97.5,27.5,72.5
97.5,27.5,77.5
97.5,32.5,2.5
97.5,32.5,7.5
97.5,32.5,12.5
97.5,32.5,17.5
97.5,32.5,22.5
97.5,32.5,27.5
97.5,32.5,32.5
97.5,32.5,37.5
97.5,32.5,42.5
97.5,32.5,47.5
97.5,32.5,52.5
97.5,32.5,57.5
97.5,32.5,62.5
97.5,32.5,67.5
97.5,32.5,72.5
97.5,32.5,77.5
97.5,37.5,2.5
97.5,37.5,7.5
97.5,37.5,12.5
97.5,37.5,17.5
97.5,37.5,22.5
97.5,37.5,27.5
97.5,37.5,32.5
97.5,37.5,37.5
97.5,37.5,42.5
97.5,37.5,47.5
97.5,37.5,52.5
97.5,37.5,57.5
97.5,37.5,62.5
97.5,37.5,67.5
97.5,37.5,72.5
97.5,37.5,77.5
97.5,42.5,2.5
97.5,42.5,7.5
97.5,42.5,12.5
97.5,42.5,17.5
97.5,42.5,22.5
97.5,42.5,27.5
97.5,42.5,32.5
97.5,42.5,37.5
97.5,42.5,42.5
97.5,42.5,47.5
97.5,42.5,52.5
97.5,42.5,57.5
97.5,42.5,62.5
97.5,42.5,67.5
97.5,42.5,72.5
97.5,42.5,77.5
97.5,47.5,2.5
97.5,47.5,7.5
97.5,47.5,12.5
97.5,47.5,17.5
97.5,47.5,22.5
97.5,47.5,27.5
97.5,47.5,32.5
97.5,47.5,37.5
97.5,47.5,42.5
97.5,47.5,47.5
97.5,47.5,52.5
97.5,47.5,57.5
97.5,47.5,62.5
97.5,47.5,67.5
97.5,47.5,72.5
97.5,52.5,2.5
97.5,52.5,7.5
97.5,52.5,12.5
97.5,52.5,17.5
97.5,52.5,22.5
97.5,52.5,27.5
97.5,52.5,32.5
97.5,52.5,37.5
97.5,52.5,42.5
97.5,52.5,47.5
97.5,52.5,52.5
97.5,52.5,57.5
97.5,52.5,62.5
97.5,52.5,67.5
97.5,57.5,2.5
97.5,57.5,7.5
97.5,57.5,12.5
97.5,57.5,17.5
97.5,57.5,22.5
97.5,57.5,27.5
97.5,57.5,32.5
97.5,57.5,37.5
97.5,57.5,42.5
97.5,57.5,47.5
97.5,57.5,52.5
97.5,57.5,57.5
97.5,57.5,62.5
97.5,62.5,2.5
97.5,62.5,7.5
97.5,62.5,12.5
97.5,62.5,17.5
97.5,62.5,22.5
97.5,62.5,27.5
97.5,62.5,32.5
97.5,62.5,37.5
97.5,62.5,42.5
97.5,62.5,47.5
97.5,62.5,52.5
97.5,62.5,57.5
97.5,67.5,2.5
97.5,67.5,7.5
97.5,67.5,12.5
97.5,67.5,17.5
97.5,67.5,22.5
97.5,67.5,27.5
97.5,67.5,32.5
97.5,67.5,37.5
97.5,67.5,42.5
97.5,67.5,47.5
97.5,67.5,52.5
97.5,72.5,2.5
97.5,72.5,7.5
97.5,72.5,12.5
97.5,72.5,17.5
97.5,72.5,22.5
97.5,72.5,27.5
97.5,72.5,32.5
97.5,72.5,37.5
97.5,72.5,42.5
97.5,72.5,47.5
97.5,77.5,2.5
97.5,77.5,7.5
97.5,77.5,12.5
97.5,77.5,17.5
97.5,77.5,22.5
97.5,77.5,27.5
97.5,77.5,32.5
97.5,77.5,37.5
97.5,77.5,42.5
97.5,82.5,2.5
97.5,82.5,7.5
97.5,82.5,12.5
97.5,82.5,17.5
97.5,82.5,22.5
97.5,82.5,27.5
97.5,82.5,32.5
97.5,82.5,37.5
97.5,87.5,2.5
97.5,87.5,7.5
97.5,87.5,12.5
97.5,87.5,17.5
97.5,87.5,22.5
97.5,87.5,27.5
97.5,87.5,32.5
97.5,92.5,2.5
97.5,92.5,7.5
97.5,92.5,12.5
97.5,92.5,17.5
97.5,92.5,22.5
97.5,92.5,27.5
97.5,97.5,2.5
97.5,97.5,7.5
97.5,97.5,12.5
97.5,97.5,17.5
97.5,97.5,22.5
97.5,97.5,27.5
97.5,102.5,2.5
97.5,102.5,7.5
97.5,102.5,12.5
97.5,102.5,17.5
97.5,102.5,22.5
97.5,102.5,27.5
97.5,107.5,2.5
97.5,107.5,7.5
97.5,107.5,12.5
97.5,107.5,17.5
97.5,107.5,22.5
97.5,107.5,27.5
97.5,112.5,2.5
97.5,112.5,7.5
97.5,112.5,12.5
97.5,112.5,17.5
97.5,112.5,22.5
97.5,112.5,27.5
97.5,117.5,2.5
97.5,117.5,7.5
97.5,117.5,12.5
97.5,117.5,17.5
97.5,117.5,22.5
97.5,117.5,27.5
100,0,0
100,0,5
100,0,10
100,0,15
100,0,20
100,0,25
100,0,30
100,0,35
100,0,40
100,0,45
100,0,50
100,0,55
100,0,60
100,0,65
100,0,70
100,0,75
100,0,80
100,5,0
100,5,5
100,5,10
100,5,15
100,5,20
100,5,25
100,5,30
100,5,35
100,5,40
100,5,45
100,5,50
100,5,55
100,5,60
100,5,65
100,5,70
100,5,75
100,5,80
100,10,0
100,10,5
100,10,10
100,10,15
100,10,20
100,10,25
100,10,30
100,10,35
100,10,40
100,10,45
100,10,50
100,10,55
100,10,60
100,10,65
100,10,70
100,10,75
100,10,80
100,15,0
100,15,5
100,15,10
100,15,15
100,15,20
100,15,25
100,15,30
100,15,35
100,15,40
100,15,45
100,15,50
100,15,70
100,15,75
100,15,80
100,20,0
100,20,5
100,20,10
100,20,15
100,20,20
100,20,25
100,20,30
100,20,35
100,20,40
100,20,45
100,20,50
100,20,70
100,20,75
100,20,80
100,25,0
100,25,5
100,25,10
100,25,15
100,25,20
100,25,25
100,25,30
100,25,35
100,25,40
100,25,45
100,25,50
100,25,70
100,25,75
100,25,80
100,30,0
100,30,5
100,30,10
100,30,15
100,30,20
100,30,25
100,30,30
100,30,35
100,30,40
100,30,45
100,30,50
100,30,55
100,30,60
100,30,65
100,30,70
100,30,75
100,30,80
100,35,0
100,35,5
100,35,10
100,35,15
100,35,20
100,35,25
100,35,30
100,35,35
100,35,40
100,35,45
100,35,50
100,35,55
100,35,60
100,35,65
100,35,70
100,35,75
100,35,80
100,40,0
100,40,5
100,40,10
100,40,15
100,40,20
100,40,25
100,40,30
100,40,35
100,40,40
100,40,45
100,40,50
100,40,55
100,40,60
100,40,65
100,40,70
100,40,75
100,40,80
100,45,0
100,45,5
100,45,10
100,45,15
100,45,20
100,45,25
100,45,30
100,45,35
100,45,40
100,45,45
100,45,50
100,45,55
100,45,60
100,45,65
100,45,70
100,45,75
100,50,0
100,50,5
100,50,10
100,50,15
100,50,20
100,50,25
100,50,30
100,50,35
100,50,40
100,50,45
100,50,50
100,50,55
100,50,60
100,50,65
100,50,70
100,55,0
100,55,5
100,55,10
100,55,15
100,55,20
100,55,25
100,55,30
100,55,35
100,55,40
100,55,45
100,55,50
100,55,55
100,55,60
100,55,65
100,60,0
100,60,5
100,60,10
100,60,15
100,60,20
100,60,25
100,60,30
100,60,35
100,60,40
100,60,45
100,60,50
100,60,55
100,60,60
100,65,0
100,65,5
100,65,10
100,65,15
100,65,20
100,65,25
100,65,30
100,65,35
100,65,40
100,65,45
100,65,50
100,65,55
100,70,0
100,70,5
100,70,10
100,70,15
100,70,20
100,70,25
100,70,30
100,70,35
100,70,40
100,70,45
100,70,50
100,75,0
100,75,5
100,75,10
100,75,15
100,75,20
100,75,25
100,75,30
100,75,35
100,75,40
100,75,45
100,80,0
100,80,5
100,80,10
100,80,15
100,80,20
100,80,25
100,80,30
100,80,35
100,80,40
100,85,0
100,85,5
100,85,10
100,85,15
100,85,20
100,85,25
100,85,30
100,85,35
100,90,0
100,90,5
100,90,10
100,90,15
100,90,20
100,90,25
100,90,30
100,95,0
100,95,5
100,95,10
100,95,15
100,95,20
100,95,25
100,95,30
100,100,0
100,100,5
100,100,10
100,100,15
100,100,20
100,100,25
100,100,30
100,105,0
100,105,5
100,105,10
100,105,15
100,105,20
100,105,25
100,105,30
100,110,0
100,110,5
100,110,10
100,110,15
100,110,20
100,110,25
100,110,30
100,115,0
100,115,5
100,115,10
100,115,15
100,115,20
100,115,25
100,115,30
100,120,0
100,120,5
100,120,10
100,120,15
100,120,20
100,120,25
100,120,30
102.5,2.5,2.5
102.5,2.5,7.5
102.5,2.5,12.5
102.5,2.5,17.5
102.5,2.5,22.5
102.5,2.5,27.5
102.5,2.5,32.5
102.5,2.5,37.5
102.5,2.5,42.5
102.5,2.5,47.5
102.5,2.5,52.5
102.5,2.5,57.5
102.5,2.5,62.5
102.5,2.5,67.5
102.5,2.5,72.5
102.5,2.5,77.5
102.5,7.5,2.5
102.5,7.5,7.5
102.5,7.5,12.5
102.5,7.5,17.5
102.5,7.5,22.5
102.5,7.5,27.5
102.5,7.5,32.5
102.5,7.5,37.5
102.5,7.5,42.5
102.5,7.5,47.5
102.5,7.5,52.5
102.5,7.5,57.5
102.5,7.5,62.5
102.5,7.5,67.5
102.5,7.5,72.5
102.5,7.5,77.5
102.5,12.5,2.5
102.5,12.5,7.5
102.5,12.5,12.5
102.5,12.5,17.5
102.5,12.5,22.5
102.5,12.5,27.5
102.5,12.5,32.5
102.5,12.5,37.5
102.5,12.5,42.5
102.5,12.5,47.5
102.5,12.5,52.5
102.5,12.5,67.5
102.5,12.5,72.5
102.5,12.5,77.5
102.5,17.5,2.5
102.5,17.5,7.5
102.5,17.5,12.5
102.5,17.5,17.5
102.5,17.5,22.5
102.5,17.5,27.5
102.5,17.5,32.5
102.5,17.5,37.5
102.5,17.5,42.5
102.5,17.5,47.5
102.5,17.5,72.5
102.5,17.5,77.5
102.5,22.5,2.5
102.5,22.5,7.5
102.5,22.5,12.5
102.5,22.5,17.5
102.5,22.5,22.5
102.5,22.5,27.5
102.5,22.5,32.5
102.5,22.5,37.5
102.5,22.5,42.5
102.5,22.5,47.5
102.5,22.5,72.5
102.5,22.5,77.5
102.5,27.5,2.5
102.5,27.5,7.5
102.5,27.5,12.5
102.5,27.5,17.5
102.5,27.5,22.5
102.5,27.5,27.5
102.5,27.5,32.5
102.5,27.5,37.5
102.5,27.5,42.5
102.5,27.5,47.5
102.5,27.5,52.5
102.5,27.5,72.5
102.5,27.5,77.5
102.5,32.5,2.5
102.5,32.5,7.5
102.5,32.5,12.5
102.5,32.5,17.5
102.5,32.5,22.5
102.5,32.5,27.5
102.5,32.5,32.5
102.5,32.5,37.5
102.5,32.5,42.5
102.5,32.5,47.5
102.5,32.5,52.5
102.5,32.5,57.5
102.5,32.5,62.5
102.5,32.5,67.5
102.5,32.5,72.5
102.5,32.5,77.5
102.5,37.5,2.5
102.5,37.5,7.5
102.5,37.5,12.5
102.5,37.5,17.5
102.5,37.5,22.5
102.5,37.5,27.5
102.5,37.5,32.5
102.5,37.5,37.5
102.5,37.5,42.5
102.5,37.5,47.5
102.5,37.5,52.5
102.5,37.5,57.5
102.5,37.5,62.5
102.5,37.5,67.5
102.5,37.5,72.5
102.5,37.5,77.5
102.5,42.5,2.5
102.5,42.5,7.5
102.5,42.5,12.5
102.5,42.5,17.5
102.5,42.5,22.5
102.5,42.5,27.5
102.5,42.5,32.5
102.5,42.5,37.5
102.5,42.5,42.5
102.5,42.5,47.5
102.5,42.5,52.5
102.5,42.5,57.5
102.5,42.5,62.5
102.5,42.5,67.5
102.5,42.5,72.5
102.5,42.5,77.5
102.5,47.5,2.5
102.5,47.5,7.5
102.5,47.5,12.5
102.5,47.5,17.5
102.5,47.5,22.5
102.5,47.5,27.5
102.5,47.5,32.5
102.5,47.5,37.5
102.5,47.5,42.5
102.5,47.5,47.5
102.5,47.5,52.5
102.5,47.5,57.5
102.5,47.5,62.5
102.5,47.5,67.5
102.5,47.5,72.5
102.5,52.5,2.5
102.5,52.5,7.5
102.5,52.5,12.5
102.5,52.5,17.5
102.5,52.5,22.5
102.5,52.5,27.5
102.5,52.5,32.5
102.5,52.5,37.5
102.5,52.5,42.5
102.5,52.5,47.5
102.5,52.5,52.5
102.5,52.5,57.5
102.5,52.5,62.5
102.5,52.5,67.5
102.5,57.5,2.5
102.5,57.5,7.5
102.5,57.5,12.5
102.5,57.5,17.5
102.5,57.5,22.5
102.5,57.5,27.5
102.5,57.5,32.5
102.5,57.5,37.5
102.5,57.5,42.5
102.5,57.5,47.5
102.5,57.5,52.5
102.5,57.5,57.5
102.5,57.5,62.5
102.5,62.5,2.5
102.5,62.5,7.5
102.5,62.5,12.5
102.5,62.5,17.5
102.5,62.5,22.5
102.5,62.5,27.5
102.5,62.5,32.5
102.5,62.5,37.5
102.5,62.5,42.5
102.5,62.5,47.5
102.5,62.5,52.5
102.5,62.5,57.5
102.5,67.5,2.5
102.5,67.5,7.5
102.5,67.5,12.5
102.5,67.5,17.5
102.5,67.5,22.5
102.5,67.5,27.5
102.5,67.5,32.5
102.5,67.5,37.5
102.5,67.5,42.5
102.5,67.5,47.5
102.5,67.5,52.5
102.5,72.5,2.5
102.5,72.5,7.5
102.5,72.5,12.5
102.5,72.5,17.5
102.5,72.5,22.5
102.5,72.5,27.5
102.5,72.5,32.5
102.5,72.5,37.5
102.5,72.5,42.5
102.5,72.5,47.5
102.5,77.5,2.5
102.5,77.5,7.5
102.5,77.5,12.5
102.5,77.5,17.5
102.5,77.5,22.5
102.5,77.5,27.5
102.5,77.5,32.5
102.5,77.5,37.5
102.5,77.5,42.5
102.5,82.5,2.5
102.5,82.5,7.5
102.5,82.5,12.5
102.5,82.5,17.5
102.5,82.5,22.5
102.5,82.5,27.5
102.5,82.5,32.5
102.5,82.5,37.5
102.5,87.5,2.5
102.5,87.5,7.5
102.5,87.5,12.5
102.5,87.5,17.5
102.5,87.5,22.5
102.5,87.5,27.5
